id_customer,id_driver,distance,driver_customer_distance,response_time,status
1.0,566.0,11.09,0.332,0.003135,success
2.0,671.0,12.057,0.333,0.011999,success
3.0,663.0,6.891,0.531,0.005562,success
4.0,813.0,11.211,0.349,0.008429,success
5.0,344.0,13.294,0.576,0.006735,success
6.0,417.0,13.584,0.642,0.009823,success
7.0,157.0,17.588,0.257,0.010882,success
8.0,34.0,15.043,0.154,0.052958,success
9.0,835.0,5.097,0.521,0.015997,success
10.0,215.0,6.723,0.321,0.012826,success
11.0,526.0,11.704,0.117,0.056352,success
12.0,25.0,12.461,0.073,0.054587,success
13.0,185.0,20.489,0.557,0.061658,success
14.0,28.0,5.794,0.594,0.060115,success
15.0,554.0,20.646,0.197,0.060847,success
16.0,104.0,15.531,0.665,0.058633,success
17.0,432.0,10.138,0.608,0.066012,success
18.0,325.0,8.485,0.315,0.064009,success
19.0,457.0,7.663,0.341,0.064785,success
20.0,689.0,22.738,0.585,0.062527,success
21.0,855.0,8.093,0.311,0.067381,success
22.0,759.0,10.299,0.311,0.069675,success
23.0,351.0,10.286,0.58,0.070782,success
24.0,820.0,8.159,0.15,0.071626,success
25.0,873.0,20.174,0.171,0.07286,success
26.0,634.0,19.207,0.318,0.075944,success
27.0,127.0,16.817,0.165,0.074809,success
28.0,707.0,11.654,0.486,0.078415,success
29.0,412.0,6.901,0.126,0.07938,success
30.0,701.0,14.023,0.449,0.076888,success
31.0,934.0,20.321,0.311,0.080252,success
32.0,929.0,10.414,0.295,0.083605,success
33.0,650.0,7.554,0.385,0.082408,success
34.0,627.0,11.459,0.253,0.084545,success
35.0,78.0,21.019,0.083,0.085364,success
36.0,347.0,15.247,0.401,0.086931,success
37.0,622.0,25.79,0.225,0.088243,success
38.0,838.0,14.561,0.399,0.089156,success
39.0,781.0,18.244,0.47,0.090863,success
40.0,795.0,12.281,0.258,0.092211,success
41.0,471.0,15.2,0.252,0.093469,success
42.0,343.0,17.166,0.356,0.095422,success
43.0,472.0,4.861,0.205,0.09436,success
44.0,790.0,5.338,0.149,0.097758,success
45.0,982.0,7.015,0.123,0.099706,success
46.0,260.0,8.1,0.433,0.101017,success
47.0,878.0,5.132,0.1,0.102087,success
48.0,613.0,8.811,0.641,0.103055,success
49.0,322.0,10.545,0.566,0.106064,success
50.0,640.0,9.546,0.444,0.10683,success
51.0,836.0,8.045,0.603,0.10775,success
52.0,246.0,7.374,0.161,0.109431,success
53.0,731.0,6.161,0.165,0.11232,success
54.0,963.0,15.943,0.601,0.113066,success
55.0,703.0,19.661,0.48,0.110899,success
56.0,957.0,9.218,0.208,0.111619,success
57.0,948.0,8.368,0.239,0.115104,success
58.0,17.0,12.137,0.39,0.116814,success
59.0,739.0,4.845,0.32,0.117546,success
60.0,815.0,8.399,0.418,0.118717,success
61.0,785.0,10.341,0.273,0.119486,success
62.0,582.0,5.355,0.314,0.120348,success
63.0,735.0,11.557,0.358,0.121727,success
64.0,923.0,12.391,0.266,0.123158,success
65.0,977.0,16.573,0.271,0.124668,success
66.0,310.0,20.548,1.024,0.131079,success
67.0,800.0,12.555,0.16,0.125839,success
68.0,614.0,6.466,0.925,0.1389,success
69.0,656.0,8.391,0.196,0.128899,success
70.0,740.0,17.949,0.18,0.128023,success
71.0,849.0,14.9,0.275,0.126634,success
72.0,567.0,6.914,0.217,0.129759,success
73.0,484.0,11.23,0.357,0.132466,success
74.0,13.0,18.552,0.152,0.133644,success
75.0,148.0,4.362,0.618,0.134505,success
76.0,607.0,4.518,0.543,0.135586,success
77.0,152.0,13.559,0.105,0.13713,success
78.0,612.0,4.526,0.49,0.139678,success
79.0,266.0,5.539,0.524,0.140897,success
80.0,7.0,6.459,0.891,0.147536,success
81.0,282.0,6.844,0.09,0.143036,success
82.0,497.0,8.264,0.489,0.142363,success
83.0,962.0,15.187,0.183,0.143887,success
84.0,523.0,9.195,0.359,0.150147,success
85.0,154.0,7.624,0.235,0.145522,success
86.0,496.0,12.715,0.385,0.146553,success
87.0,690.0,8.189,0.648,0.15541,success
88.0,958.0,7.78,0.351,0.14897,success
89.0,686.0,18.409,0.334,0.15896,success
90.0,839.0,14.296,0.424,0.151295,success
91.0,38.0,11.599,0.259,0.153197,success
92.0,244.0,18.406,0.284,0.152423,success
93.0,643.0,6.586,0.232,0.154628,success
94.0,189.0,10.534,0.485,0.162321,success
95.0,130.0,13.054,0.19,0.156237,success
96.0,801.0,14.002,0.224,0.15784,success
